,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
1605,2013-08-03 21:00:00,3,0.0,0,7.9,0,7.8,7.7,10.5,99,998.5,2,7,2,130,42,44,0.0,800,2,8,2013-08-03 21:00:00,9.25999999046326
1606,2013-08-03 22:00:00,0,0.1,0,7.8,0,7.7,7.5,10.4,99,999.0,2,7,2,90,28,64,0.0,1100,2,8,2013-08-03 22:00:00,7.73999977111816
1607,2013-08-03 23:00:00,0,0.0,0,7.3,0,7.2,7.0,10.1,99,999.2,2,8,2,90,10,22,0.0,1100,2,8,2013-08-03 23:00:00,6.14499998092651
1608,2013-09-03 00:00:00,0,0.0,0,6.8,0,6.7,6.5,9.7,99,999.2,2,10,2,80,10,64,0.0,1400,2,8,2013-09-03 00:00:00,5.08999991416931
1609,2013-09-03 01:00:00,0,0.0,0,6.6,0,6.4,6.2,9.4,97,999.4,2,10,2,80,10,22,0.0,1400,2,8,2013-09-03 01:00:00,4.50249981880188
1610,2013-09-03 02:00:00,0,0.0,0,6.6,0,6.4,6.1,9.4,97,999.6,2,9,2,80,10,22,0.0,1700,5,8,2013-09-03 02:00:00,4.51749992370605
1611,2013-09-03 03:00:00,0,0.0,0,6.4,0,6.2,6.0,9.3,97,999.5,2,9,2,80,10,22,0.0,2000,5,8,2013-09-03 03:00:00,4.072499811649325
1612,2013-09-03 04:00:00,0,0.5,0,6.4,0,6.2,5.9,9.3,97,999.3,2,10,2,80,58,65,0.0,1500,7,8,2013-09-03 04:00:00,3.74999988079071
1613,2013-09-03 05:00:00,0,0.7,0,6.4,0,6.2,6.0,9.3,97,999.2,2,12,2,80,58,65,0.0,1200,2,8,2013-09-03 05:00:00,3.897499978542327
1614,2013-09-03 06:00:00,0,0.3,0,6.2,0,6.1,6.0,9.3,98,999.7,2,11,2,90,21,65,0.0,1200,1,8,2013-09-03 06:00:00,4.01749986410141
1615,2013-09-03 07:00:00,0,0.4,0,6.2,0,6.0,5.8,9.2,97,1000.3,2,10,2,90,58,65,0.0,1200,1,8,2013-09-03 07:00:00,5.10249984264374
1616,2013-09-03 08:00:00,0,0.1,0,6.2,0,6.1,5.9,9.3,98,1001.1,2,11,2,90,21,65,0.0,1800,1,8,2013-09-03 08:00:00,5.18999981880188
1617,2013-09-03 09:00:00,2,0.0,0,6.4,0,6.2,6.0,9.3,97,1001.8,2,10,2,90,21,65,0.0,1100,1,8,2013-09-03 09:00:00,5.12999987602234
1618,2013-09-03 10:00:00,2,0.0,0,6.3,0,6.1,5.8,9.3,97,1002.1,2,10,2,80,58,65,0.0,2000,2,8,2013-09-03 10:00:00,4.73999989032745
1619,2013-09-03 11:00:00,2,0.0,0,6.2,0,6.0,5.8,9.2,97,1002.4,2,12,2,90,21,65,0.0,2000,2,8,2013-09-03 11:00:00,4.98999989032745
1620,2013-09-03 12:00:00,0,0.0,0,6.2,0,5.9,5.6,9.0,95,1002.8,2,11,2,80,10,65,0.0,2000,2,8,2013-09-03 12:00:00,6.05499994754792
1621,2013-09-03 13:00:00,0,0.0,0,6.1,0,5.8,5.5,9.0,95,1003.1,2,13,2,80,10,22,0.0,2300,1,8,2013-09-03 13:00:00,5.68249976634979
1622,2013-09-03 14:00:00,0,0.0,0,5.7,0,5.4,5.1,8.7,95,1003.4,2,14,2,80,10,22,0.0,2000,1,8,2013-09-03 14:00:00,5.44249987602234
1623,2013-09-03 15:00:00,2,0.0,0,5.6,0,5.3,5.0,8.7,95,1003.6,2,13,2,80,50,52,0.0,1800,1,8,2013-09-03 15:00:00,5.08999991416931
1624,2013-09-03 16:00:00,0,0.3,0,5.1,0,4.8,4.4,8.4,95,1003.8,2,14,2,60,51,55,0.0,1500,1,8,2013-09-03 16:00:00,6.0699999332428
1625,2013-09-03 17:00:00,0,0.1,0,4.6,0,4.4,4.0,8.2,97,1004.2,2,14,2,70,51,55,0.0,1600,3,8,2013-09-03 17:00:00,5.5849997997284
1626,2013-09-03 18:00:00,0,0.3,0,4.4,0,4.2,3.8,8.1,97,1004.9,2,14,2,60,51,55,0.0,2200,4,8,2013-09-03 18:00:00,5.96999990940094
1627,2013-09-03 19:00:00,0,0.2,0,4.2,0,3.9,3.5,7.8,95,1005.3,2,13,2,60,51,55,0.0,4500,6,8,2013-09-03 19:00:00,5.77749991416931
1628,2013-09-03 20:00:00,0,0.1,0,4.3,0,3.9,3.3,7.8,93,1005.5,2,14,2,60,20,52,0.0,16000,8,8,2013-09-03 20:00:00,5.6174998283386195
1629,2013-09-03 21:00:00,2,0.0,0,4.2,0,3.7,2.9,7.6,92,1005.8,2,14,2,60,20,52,0.0,16000,8,8,2013-09-03 21:00:00,5.63749969005584
1630,2013-09-03 22:00:00,2,0.0,0,4.4,0,3.7,2.7,7.4,89,1006.1,2,15,2,70,20,52,0.0,25000,11,8,2013-09-03 22:00:00,5.75249981880188
1631,2013-09-03 23:00:00,0,0.0,0,4.0,0,3.4,2.4,7.3,90,1006.5,2,13,2,70,2,11,0.0,25000,11,7,2013-09-03 23:00:00,5.43999981880188
1632,2013-10-03 00:00:00,0,0.0,0,3.9,0,3.2,2.1,7.1,88,1006.5,2,16,2,70,2,52,0.0,25000,11,7,2013-10-03 00:00:00,4.332499861717221
1633,2013-10-03 01:00:00,0,0.0,0,3.8,0,3.1,1.9,7.1,88,1006.8,2,17,2,70,2,11,0.0,25000,13,7,2013-10-03 01:00:00,4.40249991416931
1634,2013-10-03 02:00:00,0,0.0,0,3.8,0,2.9,1.6,6.8,85,1006.8,2,18,2,80,2,11,0.0,25000,16,7,2013-10-03 02:00:00,4.14999997615815
1635,2013-10-03 03:00:00,0,0.0,0,3.5,0,2.7,1.3,6.8,86,1006.9,2,18,2,70,2,11,0.0,25000,16,7,2013-10-03 03:00:00,3.8774999380111703
1636,2013-10-03 04:00:00,0,0.0,0,3.2,0,2.4,1.1,6.6,86,1006.9,2,19,2,70,2,11,0.0,25000,16,7,2013-10-03 04:00:00,4.237499833106994
1637,2013-10-03 05:00:00,2,0.0,0,3.3,0,2.3,0.7,6.4,83,1006.9,2,19,2,70,25,82,0.0,25000,16,7,2013-10-03 05:00:00,3.934999883174898
1638,2013-10-03 06:00:00,0,0.0,0,3.4,0,2.3,0.4,6.3,81,1007.1,2,20,2,70,2,82,0.0,25000,17,7,2013-10-03 06:00:00,4.127499818801884
1639,2013-10-03 07:00:00,2,0.0,0,3.4,0,2.3,0.4,6.3,81,1007.4,2,22,2,80,25,82,0.0,25000,18,7,2013-10-03 07:00:00,4.732499957084659
1640,2013-10-03 08:00:00,2,0.0,0,3.7,0,2.6,0.9,6.5,81,1007.7,2,20,2,80,25,82,0.0,30000,18,7,2013-10-03 08:00:00,4.87249994277954
1641,2013-10-03 09:00:00,0,0.0,0,3.6,0,2.3,0.2,6.2,78,1008.0,2,21,2,70,2,82,0.0,30000,18,7,2013-10-03 09:00:00,4.68249988555909
1642,2013-10-03 10:00:00,0,0.0,0,3.4,0,2.1,-0.1,6.1,78,1008.1,2,23,2,80,2,11,0.0,30000,21,7,2013-10-03 10:00:00,4.55499994754791
1643,2013-10-03 11:00:00,2,0.0,0,3.6,0,2.2,-0.3,6.0,76,1008.5,2,24,2,80,21,62,0.0,30000,21,7,2013-10-03 11:00:00,6.07999992370607
1644,2013-10-03 12:00:00,0,0.0,0,4.3,0,2.4,-0.9,5.7,69,1008.9,2,23,2,80,2,86,0.1,30000,24,7,2013-10-03 12:00:00,5.49499988555908
1645,2013-10-03 13:00:00,0,0.0,0,4.2,0,2.0,-1.8,5.3,64,1009.2,2,22,2,70,2,11,0.2,30000,35,7,2013-10-03 13:00:00,5.82499992847443
1646,2013-10-03 14:00:00,0,0.0,0,3.9,0,2.1,-1.1,5.7,70,1009.5,2,22,2,80,2,11,0.1,30000,37,7,2013-10-03 14:00:00,4.94749999046325
1647,2013-10-03 15:00:00,0,0.0,0,3.3,0,1.4,-2.1,5.2,68,1009.9,2,22,2,80,2,11,0.0,35000,37,7,2013-10-03 15:00:00,4.35999989509583
1648,2013-10-03 16:00:00,0,0.0,0,3.2,0,1.0,-3.3,4.8,63,1010.3,2,23,2,70,2,11,0.0,40000,37,6,2013-10-03 16:00:00,5.38999986648559
1649,2013-10-03 17:00:00,2,0.0,0,2.7,0,0.6,-3.5,4.7,63,1010.8,2,22,2,80,27,82,0.0,40000,50,7,2013-10-03 17:00:00,5.47999978065491
1650,2013-10-03 18:00:00,0,0.0,0,2.9,0,0.5,-4.3,4.4,59,1011.4,2,23,2,80,2,82,0.0,30000,50,7,2013-10-03 18:00:00,6.52499985694885
1651,2013-10-03 19:00:00,0,0.0,0,2.2,1,-0.1,-4.9,4.2,59,1012.1,2,25,2,70,2,11,0.0,30000,200,7,2013-10-03 19:00:00,6.51249980926513
1652,2013-10-03 20:00:00,0,0.0,0,2.2,0,0.1,-4.2,4.5,63,1012.8,2,24,2,70,2,11,0.0,30000,200,7,2013-10-03 20:00:00,6.59499979019165
1653,2013-10-03 21:00:00,0,0.0,0,1.1,1,-1.2,-6.6,3.8,57,1013.5,2,24,2,70,2,11,0.0,30000,180,7,2013-10-03 21:00:00,7.43499994277955
1654,2013-10-03 22:00:00,0,0.0,0,0.8,1,-1.6,-7.3,3.5,54,1013.8,2,25,2,70,2,11,0.0,30000,50,6,2013-10-03 22:00:00,7.49499988555908
1655,2013-10-03 23:00:00,2,0.0,0,0.7,1,-1.7,-7.3,3.5,54,1014.0,2,23,2,70,85,82,0.0,30000,60,7,2013-10-03 23:00:00,6.57999980449676
1656,2013-11-03 00:00:00,0,0.0,0,0.6,1,-1.9,-8.0,3.3,52,1014.3,2,23,2,70,1,82,0.0,30000,60,6,2013-11-03 00:00:00,5.21499979496002
1657,2013-11-03 01:00:00,2,0.0,0,0.2,1,-2.1,-7.9,3.4,55,1014.4,2,21,2,60,26,82,0.0,30000,60,6,2013-11-03 01:00:00,3.994999945163731
1658,2013-11-03 02:00:00,2,0.0,0,0.2,1,-1.9,-7.0,3.6,59,1014.3,2,22,2,60,26,82,0.0,30000,60,6,2013-11-03 02:00:00,3.89999985694885
1659,2013-11-03 03:00:00,0,0.0,0,0.0,1,-2.1,-7.2,3.6,58,1014.4,2,23,2,60,2,82,0.0,30000,60,6,2013-11-03 03:00:00,3.859999954700474
1660,2013-11-03 04:00:00,0,0.0,1,-0.1,1,-2.4,-8.2,3.3,54,1014.3,2,22,2,70,2,11,0.0,30000,60,7,2013-11-03 04:00:00,3.667499840259551
1661,2013-11-03 05:00:00,0,0.0,1,-0.2,1,-2.6,-8.7,3.1,52,1014.7,2,22,2,60,2,11,0.0,30000,60,7,2013-11-03 05:00:00,3.8649999499320993
1662,2013-11-03 06:00:00,2,0.0,1,-0.5,1,-2.4,-7.0,3.6,61,1015.1,2,21,2,70,85,82,0.0,25000,60,5,2013-11-03 06:00:00,4.569999933242803
1663,2013-11-03 07:00:00,2,0.0,1,-1.1,1,-2.2,-4.8,4.3,77,1015.5,2,21,2,60,85,82,0.0,6000,40,7,2013-11-03 07:00:00,5.45999991893769
1664,2013-11-03 08:00:00,2,0.0,1,-2.8,1,-2.9,-3.0,4.9,98,1016.1,2,20,2,50,27,82,0.1,6000,60,6,2013-11-03 08:00:00,5.62749969959258
1665,2013-11-03 09:00:00,0,0.1,1,-2.3,1,-2.7,-3.5,4.7,91,1016.6,2,20,2,60,26,82,0.4,9000,60,6,2013-11-03 09:00:00,4.88499987125396
1666,2013-11-03 10:00:00,2,0.0,1,-0.8,1,-2.0,-4.7,4.3,75,1016.6,2,18,2,70,89,82,0.3,12000,40,6,2013-11-03 10:00:00,4.19999992847443
1667,2013-11-03 11:00:00,0,0.1,1,-1.4,1,-2.2,-3.8,4.6,83,1017.0,2,21,2,70,26,82,0.4,9000,40,6,2013-11-03 11:00:00,4.942499876022341
1668,2013-11-03 12:00:00,0,0.0,0,0.3,1,-1.7,-6.4,3.8,61,1016.7,2,19,2,70,15,82,0.8,12000,999,3,2013-11-03 12:00:00,6.14749979972839
1669,2013-11-03 13:00:00,0,0.0,0,1.4,1,-1.0,-6.4,3.8,56,1016.7,2,22,2,50,2,11,0.8,20000,999,3,2013-11-03 13:00:00,5.32499980926514
1670,2013-11-03 14:00:00,2,0.0,0,0.6,1,-0.9,-4.1,4.5,71,1016.6,2,21,2,50,85,82,0.7,8000,40,6,2013-11-03 14:00:00,5.1800000667572
1671,2013-11-03 15:00:00,0,0.1,1,-0.2,1,-1.6,-4.6,4.3,72,1016.8,2,19,2,50,85,82,0.3,4000,20,7,2013-11-03 15:00:00,6.00499999523164
1672,2013-11-03 16:00:00,2,0.0,0,0.3,1,-1.5,-5.6,4.0,65,1016.5,2,20,2,50,26,82,0.4,16000,50,7,2013-11-03 16:00:00,5.8299998044967705
1673,2013-11-03 17:00:00,2,0.0,0,0.8,1,-1.3,-5.9,3.9,60,1016.3,2,19,2,50,26,82,0.4,20000,50,6,2013-11-03 17:00:00,6.34499990940095
1674,2013-11-03 18:00:00,0,0.2,1,-0.4,1,-1.5,-3.8,4.6,77,1017.1,2,18,2,30,85,82,0.0,8000,20,7,2013-11-03 18:00:00,6.799999952316281
1675,2013-11-03 19:00:00,0,0.0,0,0.1,1,-1.8,-6.1,3.8,62,1017.5,2,18,2,40,2,11,0.0,20000,40,7,2013-11-03 19:00:00,8.54250001907349
1676,2013-11-03 20:00:00,2,0.0,1,-0.4,1,-2.6,-8.1,3.3,55,1017.9,2,18,2,50,26,82,0.0,20000,40,6,2013-11-03 20:00:00,7.7799997329712
1677,2013-11-03 21:00:00,0,0.0,1,-0.2,1,-2.3,-7.3,3.5,58,1018.2,2,16,2,40,2,82,0.0,30000,50,5,2013-11-03 21:00:00,7.47499978542328
1678,2013-11-03 22:00:00,0,0.0,1,-0.1,1,-2.2,-7.4,3.5,58,1018.4,2,16,2,50,2,11,0.0,30000,250,5,2013-11-03 22:00:00,8.25249993801117
1679,2013-11-03 23:00:00,2,0.0,1,-0.1,1,-2.1,-7.0,3.6,60,1018.7,2,16,2,50,85,82,0.0,25000,60,6,2013-11-03 23:00:00,6.17749989032745
1680,2013-12-03 00:00:00,2,0.0,0,0.0,1,-2.2,-7.5,3.4,56,1018.9,2,16,2,50,85,82,0.0,25000,40,7,2013-12-03 00:00:00,4.2049997448921115
1681,2013-12-03 01:00:00,2,0.0,1,-0.2,1,-2.3,-7.4,3.5,58,1019.0,2,17,2,50,26,82,0.0,30000,50,6,2013-12-03 01:00:00,3.842499911785128
1682,2013-12-03 02:00:00,0,0.0,1,-0.2,1,-2.2,-7.2,3.6,60,1019.2,2,15,2,50,2,11,0.0,30000,50,6,2013-12-03 02:00:00,3.947499930858616
1683,2013-12-03 03:00:00,0,0.0,1,-0.3,1,-2.3,-7.3,3.6,60,1018.9,2,13,2,50,1,82,0.0,30000,50,5,2013-12-03 03:00:00,3.634999930858612
1684,2013-12-03 04:00:00,0,0.0,0,0.0,1,-1.9,-6.3,3.8,62,1018.6,2,14,2,50,2,11,0.0,30000,50,7,2013-12-03 04:00:00,3.599999964237213
1685,2013-12-03 05:00:00,2,0.0,1,-0.1,1,-2.0,-6.3,3.8,62,1018.8,2,12,2,30,26,82,0.0,30000,50,6,2013-12-03 05:00:00,3.589999914169311
1686,2013-12-03 06:00:00,0,0.0,1,-0.1,1,-1.9,-5.9,3.9,64,1019.1,2,11,2,30,3,82,0.0,40000,50,7,2013-12-03 06:00:00,4.402499854564658
1687,2013-12-03 07:00:00,2,0.0,1,-2.0,1,-3.1,-5.7,4.0,76,1019.3,2,9,2,340,26,81,0.0,50000,999,2,2013-12-03 07:00:00,5.38499987125397
1688,2013-12-03 08:00:00,0,0.0,1,-2.2,1,-3.4,-6.2,3.8,73,1019.5,2,10,2,340,2,11,0.2,60000,999,3,2013-12-03 08:00:00,5.80499982833862
1689,2013-12-03 09:00:00,0,0.0,0,0.4,1,-1.4,-5.6,4.1,65,1019.3,2,9,2,320,2,81,1.0,50000,999,2,2013-12-03 09:00:00,5.0074999332428
1690,2013-12-03 10:00:00,0,0.0,0,2.3,0,0.1,-4.3,4.4,61,1019.2,2,9,2,350,2,11,1.0,50000,999,1,2013-12-03 10:00:00,5.00999999046326
1691,2013-12-03 11:00:00,0,0.0,0,3.4,0,0.7,-4.8,4.3,55,1018.8,2,10,2,360,2,11,1.0,60000,999,1,2013-12-03 11:00:00,5.78999996185302
1692,2013-12-03 12:00:00,0,0.0,0,4.3,0,1.7,-3.1,4.8,58,1018.6,2,12,2,350,3,81,1.0,50000,999,3,2013-12-03 12:00:00,6.30999994277954
1693,2013-12-03 13:00:00,0,0.0,0,3.5,0,1.3,-2.7,5.0,63,1018.1,2,12,2,330,2,11,0.4,60000,50,7,2013-12-03 13:00:00,5.45499992370605
1694,2013-12-03 14:00:00,0,0.0,0,3.4,0,1.3,-2.6,5.0,65,1017.5,2,12,2,320,2,11,0.0,50000,50,7,2013-12-03 14:00:00,4.449999868869775
1695,2013-12-03 15:00:00,0,0.0,0,3.0,0,1.2,-2.3,5.2,69,1017.0,2,11,2,310,2,11,0.0,50000,50,7,2013-12-03 15:00:00,5.625
1696,2013-12-03 16:00:00,0,0.0,0,3.5,0,1.5,-2.2,5.2,66,1016.5,2,11,2,300,2,11,0.0,50000,45,7,2013-12-03 16:00:00,5.70249986648559
1697,2013-12-03 17:00:00,0,0.0,0,3.5,0,1.6,-1.7,5.3,68,1016.2,2,9,2,310,2,11,0.0,50000,43,7,2013-12-03 17:00:00,6.1249998807907104
1698,2013-12-03 18:00:00,0,0.0,0,3.0,0,1.5,-1.1,5.6,74,1016.2,2,6,2,300,2,11,0.0,50000,45,7,2013-12-03 18:00:00,7.394999861717221
1699,2013-12-03 19:00:00,0,0.0,0,1.7,0,0.6,-1.3,5.5,80,1016.1,2,5,2,280,2,11,0.0,50000,45,7,2013-12-03 19:00:00,8.5550000667572
1700,2013-12-03 20:00:00,3,0.0,1,-0.5,1,-1.1,-2.4,5.2,88,1016.1,2,5,2,280,2,11,0.0,40000,220,7,2013-12-03 20:00:00,8.56499969959259
1701,2013-12-03 21:00:00,3,0.0,0,0.8,0,0.1,-1.1,5.6,86,1016.0,2,6,2,290,2,11,0.0,40000,45,6,2013-12-03 21:00:00,7.32749986648559
1702,2013-12-03 22:00:00,3,0.0,1,-1.2,1,-1.6,-2.4,5.1,91,1016.0,2,6,2,280,2,11,0.0,40000,999,2,2013-12-03 22:00:00,7.8174998760223495
1703,2013-12-03 23:00:00,3,0.0,0,0.4,1,-0.1,-1.1,5.7,90,1015.9,2,9,2,300,2,11,0.0,40000,999,3,2013-12-03 23:00:00,6.38249993324279
1704,2013-03-13 00:00:00,3,0.0,1,-0.7,1,-1.1,-1.8,5.3,92,1015.9,2,8,2,300,2,11,0.0,40000,999,3,2013-03-13 00:00:00,5.07749998569488
1705,2013-03-13 01:00:00,0,0.0,0,0.2,1,-0.3,-1.2,5.6,90,1015.6,2,10,2,310,2,11,0.0,40000,999,2,2013-03-13 01:00:00,4.1200000643730075
1706,2013-03-13 02:00:00,0,0.0,1,-0.2,1,-0.5,-1.2,5.6,94,1015.6,2,9,2,290,2,11,0.0,25000,120,7,2013-03-13 02:00:00,3.85749989748001
1707,2013-03-13 03:00:00,0,0.0,1,-0.6,1,-0.9,-1.6,5.5,94,1015.5,2,8,2,280,2,11,0.0,25000,999,2,2013-03-13 03:00:00,3.9549998641014152
1708,2013-03-13 04:00:00,0,0.0,1,-0.3,1,-0.6,-1.2,5.6,94,1015.1,2,9,2,290,2,11,0.0,25000,999,0,2013-03-13 04:00:00,3.814999938011169
1709,2013-03-13 05:00:00,0,0.0,1,-1.3,1,-1.5,-1.9,5.3,96,1015.4,2,8,2,250,2,11,0.0,25000,999,1,2013-03-13 05:00:00,3.612499892711639
1710,2013-03-13 06:00:00,0,0.0,1,-1.2,1,-1.4,-1.7,5.4,96,1015.4,2,8,2,270,2,11,0.0,30000,999,1,2013-03-13 06:00:00,4.452499985694887
1711,2013-03-13 07:00:00,0,0.0,1,-1.6,1,-1.8,-2.3,5.2,96,1015.7,2,9,2,280,2,11,0.0,40000,999,2,2013-03-13 07:00:00,5.784999966621401
1712,2013-03-13 08:00:00,0,0.0,0,0.3,1,-0.1,-0.7,5.7,92,1015.6,2,9,2,290,2,11,0.5,40000,999,3,2013-03-13 08:00:00,5.9774998426437405
1713,2013-03-13 09:00:00,0,0.0,0,1.5,0,0.9,-0.2,6.0,89,1015.7,2,9,2,290,2,11,0.6,40000,999,3,2013-03-13 09:00:00,5.58999991416931
1714,2013-03-13 10:00:00,0,0.0,0,3.9,0,2.6,0.5,6.3,78,1015.7,2,11,2,310,2,11,1.0,40000,999,3,2013-03-13 10:00:00,4.79999995231629
1715,2013-03-13 11:00:00,0,0.0,0,5.8,0,3.9,1.0,6.6,71,1015.7,2,13,2,310,2,11,1.0,50000,999,3,2013-03-13 11:00:00,5.87999999523162
1716,2013-03-13 12:00:00,0,0.0,0,7.0,0,4.6,0.9,6.6,66,1015.8,2,12,2,340,2,11,1.0,50000,26,6,2013-03-13 12:00:00,5.98249983787536
1717,2013-03-13 13:00:00,0,0.0,0,6.6,0,3.9,-0.3,5.9,61,1015.7,2,12,2,320,2,11,1.0,50000,29,6,2013-03-13 13:00:00,6.57999992370606
1718,2013-03-13 14:00:00,2,0.0,0,7.4,0,4.5,0.1,6.1,59,1015.1,2,12,2,320,25,82,0.1,50000,35,7,2013-03-13 14:00:00,4.86749994754791
1719,2013-03-13 15:00:00,2,0.0,0,5.6,0,3.9,1.3,6.7,74,1015.2,2,12,2,320,25,82,0.6,50000,35,6,2013-03-13 15:00:00,5.12499988079071
1720,2013-03-13 16:00:00,2,0.0,0,6.5,0,4.1,0.3,6.3,65,1015.0,2,9,2,10,25,82,0.5,50000,90,6,2013-03-13 16:00:00,6.13749980926513
1721,2013-03-13 17:00:00,2,0.0,0,5.6,0,3.5,0.1,6.2,68,1015.5,2,10,2,360,25,82,0.0,50000,35,6,2013-03-13 17:00:00,6.6874998807907104
1722,2013-03-13 18:00:00,0,1.0,0,2.1,0,1.5,0.6,6.3,89,1016.3,2,10,2,320,26,82,0.0,30000,35,4,2013-03-13 18:00:00,7.38749980926513
1723,2013-03-13 19:00:00,0,0.0,0,1.4,0,0.9,-0.1,6.1,91,1016.9,2,7,2,300,2,11,0.0,40000,999,2,2013-03-13 19:00:00,9.41499996185302
1724,2013-03-13 20:00:00,0,0.0,0,0.6,0,0.2,-0.6,5.9,92,1017.4,2,7,2,300,2,11,0.0,30000,999,2,2013-03-13 20:00:00,10.10499978065491
1725,2013-03-13 21:00:00,0,0.0,0,0.4,1,-0.2,-1.2,5.5,88,1017.6,2,8,2,320,2,11,0.0,30000,999,1,2013-03-13 21:00:00,9.50249981880188
1726,2013-03-13 22:00:00,0,0.0,1,-0.6,1,-1.0,-1.8,5.4,92,1018.0,2,9,2,320,2,11,0.0,30000,999,1,2013-03-13 22:00:00,7.742499709129341
1727,2013-03-13 23:00:00,0,0.0,1,-1.4,1,-1.8,-2.5,5.0,91,1018.5,2,8,2,300,2,11,0.0,30000,999,1,2013-03-13 23:00:00,6.4749999046325595
1728,2013-03-14 00:00:00,0,0.0,1,-1.3,1,-1.8,-2.9,5.0,89,1018.8,2,8,2,280,2,11,0.0,30000,999,0,2013-03-14 00:00:00,5.22249972820282
1729,2013-03-14 01:00:00,3,0.0,1,-2.1,1,-2.5,-3.3,4.8,91,1019.0,2,8,2,290,2,11,0.0,30000,999,0,2013-03-14 01:00:00,4.49500000476837
1730,2013-03-14 02:00:00,3,0.0,1,-2.1,1,-2.4,-3.2,4.9,93,1019.1,2,7,2,290,2,11,0.0,30000,999,0,2013-03-14 02:00:00,4.19249999523163
1731,2013-03-14 03:00:00,3,0.0,1,-2.2,1,-2.5,-3.1,4.8,93,1019.0,2,8,2,280,2,11,0.0,30000,999,0,2013-03-14 03:00:00,4.16999983787537
1732,2013-03-14 04:00:00,3,0.0,1,-1.8,1,-2.2,-2.9,4.9,91,1018.7,2,8,2,270,2,11,0.0,30000,999,0,2013-03-14 04:00:00,3.799999892711639
1733,2013-03-14 05:00:00,3,0.0,1,-2.0,1,-2.3,-2.8,4.9,93,1018.4,2,8,2,260,2,11,0.0,30000,999,0,2013-03-14 05:00:00,4.28749990463257
1734,2013-03-14 06:00:00,3,0.0,1,-1.4,1,-1.8,-2.5,5.0,91,1018.2,2,7,2,260,2,11,0.0,30000,999,1,2013-03-14 06:00:00,4.489999830722811
1735,2013-03-14 07:00:00,3,0.0,1,-0.9,1,-1.3,-2.0,5.2,92,1018.1,2,8,2,240,2,11,0.0,30000,999,3,2013-03-14 07:00:00,6.4449999332428
1736,2013-03-14 08:00:00,3,0.0,0,0.0,1,-0.4,-1.2,5.6,92,1018.1,2,9,2,240,2,11,0.1,30000,200,5,2013-03-14 08:00:00,5.6874998807907104
1737,2013-03-14 09:00:00,0,0.0,0,1.6,0,1.0,-0.1,6.1,89,1017.7,2,10,2,240,2,11,0.8,30000,40,6,2013-03-14 09:00:00,5.872499942779539
1738,2013-03-14 10:00:00,0,0.0,0,3.7,0,2.7,1.2,6.6,83,1017.2,2,12,2,240,2,11,0.7,30000,200,6,2013-03-14 10:00:00,5.29749989509583
1739,2013-03-14 11:00:00,0,0.0,0,5.6,0,4.1,1.8,7.0,77,1016.5,2,14,2,240,2,11,0.7,30000,230,6,2013-03-14 11:00:00,5.8274998664856
1740,2013-03-14 12:00:00,0,0.0,0,6.1,0,4.6,2.4,7.3,77,1015.7,2,15,2,240,2,11,0.3,30000,230,7,2013-03-14 12:00:00,6.43749976158142
1741,2013-03-14 13:00:00,2,0.0,0,6.9,0,5.2,2.7,7.5,75,1014.8,2,15,2,250,21,62,0.2,40000,20,7,2013-03-14 13:00:00,6.40749990940094
1742,2013-03-14 14:00:00,0,0.0,0,7.7,0,5.8,3.2,7.7,73,1013.6,2,16,2,260,2,11,0.2,40000,34,7,2013-03-14 14:00:00,5.60249984264374
1743,2013-03-14 15:00:00,2,0.0,0,7.1,0,5.6,3.6,7.9,78,1013.0,2,16,2,250,80,86,0.0,25000,22,7,2013-03-14 15:00:00,5.64499986171722
1744,2013-03-14 16:00:00,0,0.3,0,6.9,0,5.6,3.9,8.1,81,1012.5,2,13,2,270,25,82,0.0,40000,140,7,2013-03-14 16:00:00,6.80999994277953
1745,2013-03-14 17:00:00,2,0.0,0,6.3,0,4.7,2.4,7.3,76,1012.0,2,15,2,250,80,82,0.0,40000,50,7,2013-03-14 17:00:00,6.82999992370606
1746,2013-03-14 18:00:00,2,0.0,0,5.8,0,4.5,2.6,7.4,80,1011.6,2,13,2,250,25,86,0.0,40000,100,7,2013-03-14 18:00:00,6.48999989032745
1747,2013-03-14 19:00:00,0,0.0,0,5.2,0,4.3,3.0,7.6,86,1011.1,2,11,2,230,2,11,0.0,40000,100,7,2013-03-14 19:00:00,8.26249992847442
1748,2013-03-14 20:00:00,0,0.0,0,5.4,0,4.0,2.0,7.0,78,1010.4,2,15,2,240,2,11,0.0,30000,90,7,2013-03-14 20:00:00,7.91999971866607
1749,2013-03-14 21:00:00,3,0.1,0,4.8,0,3.6,1.9,6.9,81,1009.6,2,14,2,240,2,11,0.0,30000,90,7,2013-03-14 21:00:00,7.25249993801117
1750,2013-03-14 22:00:00,0,0.0,0,4.9,0,3.8,2.1,7.1,82,1008.6,2,14,2,230,2,11,0.0,30000,90,7,2013-03-14 22:00:00,7.75999975204468
1751,2013-03-14 23:00:00,0,0.0,0,5.0,0,3.9,2.3,7.2,83,1007.6,2,15,2,230,2,11,0.0,30000,90,7,2013-03-14 23:00:00,6.46499979496003
